id,name,unit,state,nutrition,pricing,cooking_methods,price_per_kg
fish_sauce,fish sauce,whole,other,YES,YES,YES,120
bacon,bacon,g,fresh,YES,YES,YES,45
lemon,lemon,g,fresh,YES,YES,YES,4.5
pepper_flakes,pepper flakes,g,fresh,YES,YES,YES,
dijon_mustard,dijon mustard,ml,fresh,YES,YES,YES,
mint,mint,g,fresh,YES,YES,YES,60
red_wine_vinegar,red wine vinegar,ml,other,YES,YES,YES,7
peas,peas,g,fresh,YES,YES,YES,3.25
potatoes,potatoes,g,fresh,YES,YES,YES,1.75
corn,corn,g,fresh,YES,YES,YES,3.1
chives,chives,g,fresh,YES,YES,YES,100
garam_masala,garam masala,g,other,YES,YES,YES,150
rice_vinegar,rice vinegar,ml,other,YES,YES,YES,
canola_oil,canola oil,ml,other,YES,YES,YES,
tahini,tahini,ml,fresh,YES,YES,YES,16.67
brown_rice,brown rice,g,other,YES,YES,YES,3.5
greek_yogurt,greek yogurt,g,fresh,YES,YES,YES,6
green_beans,green beans,g,fresh,YES,YES,YES,3.25
cherry_tomatoes,cherry tomatoes,g,fresh,YES,YES,YES,
strawberries,strawberries,g,fresh,YES,YES,YES,
vanilla,vanilla,g,fresh,YES,YES,YES,
balsamic_vinegar,balsamic vinegar,ml,other,YES,YES,YES,18
bay_leaf,bay leaf,g,other,YES,YES,YES,450
tomato_paste,tomato paste,g,other,YES,YES,YES,7.5
curry_powder,curry powder,g,other,YES,YES,YES,87.5
heavy_cream,heavy cream,g,fresh,YES,YES,YES,
all_purpose_flour,all purpose flour,g,other,YES,YES,YES,2.5
corn_tortillas,corn tortillas,g,fresh,YES,YES,YES,
worcestershire_sauce,worcestershire sauce,ml,other,YES,YES,YES,
apple_cider_vinegar,apple cider vinegar,ml,other,YES,YES,YES,9
chilies,chilies,g,other,YES,YES,YES,45
jalapeno,jalapeno,g,fresh,YES,YES,YES,
cream_cheese,cream cheese,g,fresh,YES,YES,YES,14
white_wine,white wine,ml,fresh,YES,YES,YES,
wine,wine,ml,fresh,YES,YES,YES,
shallot,shallot,g,fresh,YES,YES,YES,45
bell_peppers,bell peppers,g,fresh,YES,YES,YES,
breadcrumbs,breadcrumbs,g,other,YES,YES,YES,14
dill,dill,g,other,YES,YES,YES,233.33
rosemary,rosemary,g,other,YES,YES,YES,233.33
mango,mango,g,fresh,YES,YES,YES,10
chillies,chillies,g,fresh,YES,YES,YES,
egg_yolks,egg yolks,g,fresh,YES,YES,YES,
tomato_sauce,tomato sauce,g,other,YES,YES,YES,3
bay_leaves,bay leaves,g,other,YES,YES,YES,350
nutmeg,nutmeg,g,other,YES,YES,YES,160
granulated_sugar,granulated sugar,g,other,YES,YES,YES,2.5
coconut_oil,coconut oil,ml,other,YES,YES,YES,
apple,apple,g,fresh,YES,YES,YES,
vegetable_broth,vegetable broth,ml,other,YES,YES,YES,
ricotta,ricotta,g,fresh,YES,YES,YES,6
garbanzo_beans,garbanzo beans,g,canned,YES,YES,YES,
peppers,peppers,g,fresh,YES,YES,YES,
onion_powder,onion powder,g,fresh,YES,YES,YES,100
bean_sprouts,bean sprouts,g,canned,YES,YES,YES,10
bread,bread,g,other,YES,YES,YES,14
sweet_potatoes,sweet potatoes,g,fresh,YES,YES,YES,4.5
kidney_beans,kidney beans,g,canned,YES,YES,YES,3.75
warm_water,warm water,ml,fresh,NO,YES,YES,
sharp_cheddar_cheese,sharp cheddar cheese,g,fresh,YES,YES,YES,
plum_tomatoes,plum tomatoes,g,fresh,YES,YES,YES,
rice_wine_vinegar,rice wine vinegar,ml,other,YES,YES,YES,18
ginger_root,ginger root,g,fresh,YES,YES,YES,
butternut_squash,butternut squash,g,other,YES,YES,YES,4.5
sunflower_seeds,sunflower seeds,g,other,YES,YES,YES,12
leek,leek,g,fresh,YES,YES,YES,7.14
eggplants,eggplants,g,fresh,YES,YES,YES,
roma_tomatoes,roma tomatoes,g,fresh,YES,YES,YES,
turkey,turkey,whole,fresh,YES,YES,YES,
pine_nuts,pine nuts,g,other,YES,YES,YES,100
celery_stalks,celery stalks,g,fresh,YES,YES,YES,
juice_orange,juice orange,ml,fresh,YES,YES,YES,
raisins,raisins,g,fresh,YES,YES,YES,80
farro,farro,g,fresh,YES,YES,YES,11
hardboiled_eggs,hardboiled eggs,ml,other,YES,YES,YES,12.5
flank_steak,flank steak,g,fresh,YES,YES,YES,
mussels,mussels,g,fresh,YES,YES,YES,16
white_wine_vinegar,white wine vinegar,ml,other,YES,YES,YES,5
squash,squash,g,fresh,YES,YES,YES,
curry,curry,g,other,YES,YES,YES,9.33
sausage,sausage,g,other,YES,YES,YES,17
olives,olives,g,fresh,YES,YES,YES,30
grape_tomatoes,grape tomatoes,g,fresh,YES,YES,YES,
grapeseed_oil,grapeseed oil,ml,other,YES,YES,YES,
barbecue_sauce,barbecue sauce,g,other,YES,YES,YES,6.73
celery_seed,celery seed,g,other,YES,YES,YES,128.57
seasoning_cubes,seasoning cubes,g,fresh,YES,YES,YES,
jalapeno_pepper,jalapeno pepper,g,fresh,YES,YES,YES,
cardamom_pods,cardamom pods,g,other,YES,YES,YES,120
lime_wedges,lime wedges,g,fresh,YES,YES,YES,
chilli,chilli,g,fresh,YES,YES,YES,
fish_fillets,fish fillets,whole,fresh,YES,YES,YES,14
cannellini_beans,cannellini beans,g,canned,YES,YES,YES,3.75
baking_potatoes,baking potatoes,g,other,YES,YES,YES,4.5
lamb,lamb,whole,fresh,YES,YES,YES,
beef_broth,beef broth,whole,other,YES,YES,YES,3.5
beans,beans,g,canned,YES,YES,YES,3.75
sundried_tomatoes,sun-dried tomatoes,g,dried,YES,YES,YES,
allspice,allspice,g,other,YES,YES,YES,128.57
bok_choy,bok choy,g,fresh,YES,YES,YES,18.67
pasta_sauce,pasta sauce,g,other,YES,YES,YES,5
sea_salt_and_pepper,sea salt and pepper,g,fresh,NO,YES,YES,
hot_sauce,hot sauce,ml,other,YES,YES,YES,
oats,oats,g,other,YES,YES,YES,11.25
kosher_salt_and_pepper,kosher salt and pepper,g,fresh,NO,YES,YES,
goat_cheese,goat cheese,g,other,YES,YES,YES,30
portobello_mushroom,portobello mushroom,g,fresh,YES,YES,YES,
several_thyme_sprigs,several thyme sprigs,whole,fresh,NO,YES,YES,233.33
banana,banana,whole,fresh,YES,YES,YES,13.33
peach,peach,whole,fresh,YES,YES,YES,5
pistachio,pistachios,g,other,YES,YES,YES,50
tuna,tuna,g,canned,YES,YES,YES,
orzo,orzo,g,other,YES,YES,YES,7
pizza_sauce,pizza sauce,g,canned,YES,YES,YES,
kalamata_olives,kalamata olives,g,other,YES,YES,YES,28.33
capers,capers,g,other,YES,YES,YES,30.77
artichoke_hearts,artichoke hearts,g,canned,YES,YES,YES,10.81
pepperoni,pepperoni,g,other,YES,YES,YES,65
lettuce,lettuce,g,fresh,YES,YES,YES,20
white_fish,white fish,g,fresh,YES,YES,YES,
seasoning,Seasoning blend,g,other,YES,YES,YES,32
pumpkin,Pumpkin,g,fresh,YES,YES,YES,5
romano_cheese,Romano cheese,g,other,YES,YES,YES,42.5
almond_milk,Almond milk,ml,other,YES,YES,YES,
egg_white,Egg whites,ml,fresh,YES,YES,YES,
hamburger_buns,Hamburger buns,whole,other,YES,YES,YES,8.33
tofu,Tofu,g,fresh,YES,YES,YES,40
hoisin_sauce,Hoisin sauce,tbsp,other,YES,YES,YES,
sriracha,Sriracha,tsp,other,YES,YES,YES,
oyster_sauce,Oyster sauce,tbsp,other,YES,YES,YES,
coconut,Coconut,g,fresh,YES,YES,YES,20
blueberry,Blueberries,g,fresh,YES,YES,YES,30
buttermilk,Buttermilk,ml,other,YES,YES,YES,5.83
asparagus,Asparagus,g,fresh,YES,YES,YES,18.75
radish,Radish,whole,fresh,YES,YES,YES,
persian_cucumber,Persian cucumber,whole,fresh,YES,YES,YES,
asafoetida,Asafoetida,pinch,other,YES,YES,YES,170
bread_loaf,Bread,whole,other,YES,YES,YES,5
garlic_salt,Garlic salt,tsp,other,YES,YES,YES,38.89
tomato_puree,Tomato purée,tbsp,canned,YES,YES,YES,7.5
coconut_cream,Coconut cream,ml,canned,YES,YES,YES,
raspberry,Raspberries,g,fresh,YES,YES,YES,46.67
blackberry,Blackberries,g,fresh,YES,YES,YES,43.33
pineapple,Pineapple,g,fresh,YES,YES,YES,5
cranberry,Cranberries,g,fresh,YES,YES,YES,
artichoke,Artichoke,whole,fresh,YES,YES,YES,17.5
fennel,Fennel,whole,fresh,YES,YES,YES,8.75
couscous,Couscous,g,other,YES,YES,YES,9
polenta,Polenta,g,other,YES,YES,YES,8
bulgur,Bulgur wheat,g,other,YES,YES,YES,12
pine_nut,Pine nuts,g,other,YES,YES,YES,125
macadamia,Macadamia nuts,g,other,YES,YES,YES,62.5
pepita,Pepitas,g,other,YES,YES,YES,34
chia_seeds,Chia seeds,g,other,YES,YES,YES,24
flax_seeds,Flax seeds,g,other,YES,YES,YES,17
tempeh,Tempeh,g,fresh,YES,YES,YES,27.5
seitan,Seitan,g,fresh,YES,YES,YES,30
mascarpone,Mascarpone,g,other,YES,YES,YES,20
tarragon,Tarragon,g,fresh,YES,YES,YES,300
cardamom,Cardamom,tsp,other,YES,YES,YES,180
yeast,Yeast,tsp,other,YES,YES,YES,100
cocoa_powder,Cocoa powder,tbsp,other,YES,YES,YES,160
chicken_whole,Whole chicken,whole,fresh,YES,YES,YES,5.5
orange_juice,Orange juice,ml,other,YES,YES,YES,
marinara_sauce,Marinara sauce,ml,canned,YES,YES,YES,
cornmeal,Cornmeal,g,other,YES,YES,YES,7
tzatziki,Tzatziki,tbsp,other,YES,YES,YES,17.5
chili_pepper,Chili pepper,whole,fresh,YES,YES,YES,25
chili_flakes,Chili flakes,tsp,other,YES,YES,YES,100
cream_of_mushroom_soup,Cream of mushroom soup,ml,canned,YES,YES,YES,5.95
new_potatoes,New potatoes,g,fresh,YES,YES,YES,4.5
black_eyed_peas,Black-eyed peas,g,canned,YES,YES,YES,6.25
chocolate,Chocolate,g,other,YES,YES,YES,20
ghee,Ghee,tbsp,other,YES,YES,YES,30
chicken_thigh,Chicken thighs,g,fresh,YES,YES,YES,15
guacamole,Guacamole,tbsp,fresh,YES,YES,YES,27.5
turbinado_sugar,Turbinado sugar,g,other,YES,YES,YES,9
scotch_bonnet,Scotch bonnet pepper,whole,fresh,YES,YES,YES,25
pineapple_juice,Pineapple juice,ml,other,YES,YES,YES,3.5
panko,Panko breadcrumbs,g,other,YES,YES,YES,15
pork_chop,Pork chops,whole,fresh,YES,YES,YES,18
snow_peas,Snow peas,g,fresh,YES,YES,YES,22.5
star_anise,Star anise,whole,other,YES,YES,YES,300
cherry,Cherries,g,fresh,YES,YES,YES,12
nutritional_yeast,Nutritional yeast,tbsp,other,YES,YES,YES,35
muffin,Muffins,whole,other,YES,YES,YES,11.25
lemon_pepper,Lemon pepper,tsp,other,YES,YES,YES,90
sunflower_oil,Sunflower oil,ml,other,YES,YES,YES,6
peanut_butter,Peanut butter,tbsp,other,YES,YES,YES,9
cod,Cod,g,fresh,YES,YES,YES,42
harissa,Harissa,tbsp,other,YES,YES,YES,22.5
anchovy,Anchovies,whole,canned,YES,YES,YES,100
pita_bread,Pita bread,whole,other,YES,YES,YES,14
pearl_onion,Pearl onions,whole,fresh,YES,YES,YES,18
spaghetti,Spaghetti,g,other,YES,YES,YES,4
macaroni,Macaroni,g,other,YES,YES,YES,5
marjoram,Marjoram,tsp,other,YES,YES,YES,300
crab_meat,Crab meat,g,fresh,YES,YES,YES,47.06
wonton_wrapper,Wonton wrappers,whole,other,YES,YES,YES,10
cashew,Cashews,g,other,YES,YES,YES,25
agave,Agave nectar,tbsp,other,YES,YES,YES,17.35
falafel,Falafel,whole,other,YES,YES,YES,8.75
tabbouleh,Tabbouleh,ml,other,YES,YES,YES,30
turnip,Turnip,whole,fresh,YES,YES,YES,4.5
hummus,Hummus,ml,other,YES,YES,YES,20
apricot,Apricots,g,fresh,YES,YES,YES,10
hazelnut,Hazelnuts,g,other,YES,YES,YES,
brussels_sprout,Brussels sprouts,g,fresh,YES,YES,YES,8.5
kombu,Kombu,whole,dried,YES,YES,YES,90
herbs_de_provence,Herbes de Provence,tsp,other,YES,YES,YES,300
celery_salt,Celery salt,tsp,other,YES,YES,YES,53.85
curry_paste,Curry paste,tbsp,other,YES,YES,YES,11.25
miso,Miso paste,tbsp,other,YES,YES,YES,150
worcestershire,Worcestershire sauce,tbsp,other,YES,YES,YES,
mustard_dijon,Dijon mustard,tbsp,other,YES,YES,YES,90
mustard_yellow,Yellow mustard,tbsp,other,YES,YES,YES,12.5
arugula,Arugula,g,fresh,YES,YES,YES,37.5
liquid_smoke,Liquid smoke,tsp,other,YES,YES,YES,
swiss_chard,Swiss chard,g,fresh,YES,YES,YES,9.14
crimini_mushroom,Cremini mushrooms,g,fresh,YES,YES,YES,32.5
bourbon,Bourbon,ml,other,YES,YES,YES,92.86
pumpkin_pie_spice,Pumpkin pie spice,tsp,other,YES,YES,YES,128.57
saffron,Saffron,pinch,other,YES,YES,YES,8000
chili_sauce,Chili sauce,tbsp,other,YES,YES,YES,18
naan,Naan bread,whole,other,YES,YES,YES,14
tortilla,Tortilla,whole,other,YES,YES,YES,14.06
rice_noodle,Rice noodles,g,other,YES,YES,YES,12.5
egg_noodle,Egg noodles,g,other,YES,YES,YES,6.67
scallop,Scallops,g,fresh,YES,YES,YES,45
pork_loin,Pork loin,g,fresh,YES,YES,YES,18
duck,Duck,g,fresh,YES,YES,YES,18.5
spinach_baby,spinach baby,g,fresh,YES,YES,YES,37.5
spinach_bunch,spinach bunch,g,fresh,YES,YES,YES,29.17
kale_curly,kale curly,g,fresh,YES,YES,YES,22.5
kale_tuscan,kale tuscan,g,fresh,YES,YES,YES,22.5
silverbeet,silverbeet,g,fresh,YES,YES,YES,8.75
rocket,rocket,g,fresh,YES,YES,YES,42
lettuce_iceberg,lettuce iceberg,g,fresh,YES,YES,YES,4.17
lettuce_cos,lettuce cos,g,fresh,YES,YES,YES,8.75
lettuce_butter,lettuce butter,g,fresh,YES,YES,YES,8.75
lettuce_mixed_leaves,lettuce mixed leaves,g,fresh,YES,YES,YES,37.5
cabbage_green,cabbage green,g,fresh,YES,YES,YES,3.5
cabbage_red,cabbage red,g,fresh,YES,YES,YES,4.5
cabbage_savoy,cabbage savoy,g,fresh,YES,YES,YES,4.5
cabbage_wombok,cabbage wombok,g,fresh,YES,YES,YES,4.5
choy_sum,choy sum,g,fresh,YES,YES,YES,15
radicchio,radicchio,g,fresh,YES,YES,YES,22.5
endive,endive,g,fresh,YES,YES,YES,22.5
watercress,watercress,ml,fresh,YES,YES,YES,35
potato_brushed,potato brushed,g,fresh,YES,YES,YES,4.5
potato_washed,potato washed,g,fresh,YES,YES,YES,4.5
potato_desiree,potato desiree,g,fresh,YES,YES,YES,4.5
potato_kipfler,potato kipfler,g,fresh,YES,YES,YES,6.5
potato_sebago,potato sebago,g,fresh,YES,YES,YES,4.5
sweet_potato_white,sweet potato white,g,fresh,YES,YES,YES,4.5
sweet_potato_orange,sweet potato orange,g,fresh,YES,YES,YES,4.5
carrot_bunch,carrot bunch,g,fresh,YES,YES,YES,5
carrot_loose,carrot loose,g,fresh,YES,YES,YES,2.5
shallots,shallots,g,fresh,YES,YES,YES,4.5
spring_onions,spring onions,g,fresh,YES,YES,YES,25
garlic_bulb,garlic bulb,g,fresh,YES,YES,YES,16.67
garlic_pre_peeled,garlic pre-peeled,g,fresh,YES,YES,YES,30
garlic_minced_jar,garlic minced jar,g,other,YES,YES,YES,24.32
ginger_fresh_root,ginger fresh root,g,fresh,YES,YES,YES,4.5
beetroot_bunch,beetroot bunch,g,fresh,NO,YES,YES,7
beetroot_loose,beetroot loose,g,fresh,NO,YES,YES,3.5
parsnip,parsnip,g,fresh,YES,YES,YES,4
swede,swede,g,fresh,YES,YES,YES,4.5
radish_red,radish red,g,fresh,YES,YES,YES,12.5
radish_daikon,radish daikon,g,fresh,YES,YES,YES,4.5
celeriac,celeriac,g,fresh,YES,YES,YES,8.5
jerusalem_artichoke,jerusalem artichoke,g,fresh,YES,YES,YES,12
fennel_bulb,fennel bulb,g,fresh,YES,YES,YES,4.5
broccolini,broccolini,g,fresh,YES,YES,YES,22.5
tomato_truss,tomato truss,g,fresh,YES,YES,YES,6.5
tomato_vine_ripened,tomato vine ripened,g,fresh,YES,YES,YES,7.5
tomato_heirloom,tomato heirloom,g,fresh,YES,YES,YES,8.5
capsicum_red,capsicum red,g,fresh,YES,YES,YES,3.5
capsicum_green,capsicum green,g,fresh,YES,YES,YES,2.5
capsicum_yellow,capsicum yellow,g,fresh,YES,YES,YES,3.5
capsicum_orange,capsicum orange,g,fresh,YES,YES,YES,3.5
chilli_red,chilli red,g,fresh,YES,YES,YES,25
chilli_green,chilli green,g,fresh,YES,YES,YES,25
chilli_birds_eye,chilli birds eye,g,fresh,YES,YES,YES,45
chilli_long_red,chilli long red,g,fresh,YES,YES,YES,25
zucchini_green,zucchini green,g,fresh,YES,YES,YES,4.5
zucchini_yellow,zucchini yellow,g,fresh,YES,YES,YES,4.5
pumpkin_butternut,pumpkin butternut,g,fresh,YES,YES,YES,3.5
pumpkin_kent,pumpkin kent,g,fresh,YES,YES,YES,2.5
pumpkin_queensland_blue,pumpkin queensland blue,g,fresh,YES,YES,YES,2.5
cucumber_continental,cucumber continental,g,fresh,YES,YES,YES,2.5
cucumber_lebanese,cucumber lebanese,g,fresh,YES,YES,YES,4.5
cucumber_telegraph,cucumber telegraph,g,fresh,YES,YES,YES,3.5
squash_yellow,squash yellow,g,fresh,YES,YES,YES,4.5
squash_button,squash button,g,fresh,YES,YES,YES,4.5
green_beans_round,green beans round,g,fresh,YES,YES,YES,12
green_beans_flat,green beans flat,g,fresh,YES,YES,YES,12
sugar_snap_peas,sugar snap peas,g,fresh,YES,YES,YES,22.5
peas_in_pod,peas in pod,g,fresh,YES,YES,YES,12
broad_beans_fresh,broad beans fresh,g,fresh,YES,YES,YES,12
corn_cob,corn cob,g,fresh,YES,YES,YES,4.17
baby_corn,baby corn,g,fresh,YES,YES,YES,5
mushrooms_button,mushrooms button,g,fresh,YES,YES,YES,4.5
mushrooms_cup,mushrooms cup,g,fresh,YES,YES,YES,4.5
mushrooms_flat,mushrooms flat,g,fresh,YES,YES,YES,8.5
mushrooms_swiss_brown,mushrooms swiss brown,g,fresh,YES,YES,YES,6.5
mushrooms_shiitake,mushrooms shiitake,g,fresh,YES,YES,YES,22.5
mushrooms_oyster,mushrooms oyster,g,fresh,YES,YES,YES,30
mushrooms_enoki,mushrooms enoki,g,fresh,YES,YES,YES,16.67
artichoke_globe,artichoke globe,g,fresh,YES,YES,YES,4.5
orange_navel,orange navel,g,fresh,YES,YES,YES,4.5
orange_valencia,orange valencia,g,fresh,NO,YES,YES,4.5
orange_blood,orange blood,g,fresh,YES,YES,YES,6.5
grapefruit_pink,grapefruit pink,g,fresh,NO,YES,YES,12.5
grapefruit_white,grapefruit white,g,fresh,YES,YES,YES,3.5
mandarin,mandarin,g,fresh,YES,YES,YES,4.5
tangelo,tangelo,g,fresh,YES,YES,YES,7.5
peach_white,peach white,g,fresh,YES,YES,YES,7.5
peach_yellow,peach yellow,g,fresh,YES,YES,YES,7.5
nectarine,nectarine,g,fresh,YES,YES,YES,5.5
plum,plum,g,fresh,YES,YES,YES,5
apple_royal_gala,apple royal gala,g,fresh,YES,YES,YES,4.5
apple_pink_lady,apple pink lady,g,fresh,YES,YES,YES,4.5
apple_granny_smith,apple granny smith,g,fresh,YES,YES,YES,4.5
apple_fuji,apple fuji,g,fresh,YES,YES,YES,4.5
apple_jazz,apple jazz,g,fresh,YES,YES,YES,7.5
apple_kanzi,apple kanzi,g,fresh,YES,YES,YES,7.5
pear_williams,pear williams,g,fresh,NO,YES,YES,4.5
pear_packham,pear packham,g,fresh,NO,YES,YES,3.5
pear_beurre_bosc,pear beurre bosc,g,fresh,NO,YES,YES,7.5
pear_corella,pear corella,g,fresh,NO,YES,YES,4.5
banana_cavendish,banana cavendish,g,fresh,YES,YES,YES,3.5
banana_lady_finger,banana lady finger,g,fresh,YES,YES,YES,4.5
papaya,papaya,g,fresh,YES,YES,YES,22.5
passionfruit,passionfruit,g,fresh,YES,YES,YES,20
kiwifruit_green,kiwifruit green,g,fresh,NO,YES,YES,4.5
kiwifruit_gold,kiwifruit gold,g,fresh,YES,YES,YES,8.5
coconut_fresh,coconut fresh,g,fresh,YES,YES,YES,8.75
lychee,lychee,g,fresh,YES,YES,YES,12
dragonfruit,dragonfruit,g,fresh,YES,YES,YES,12
strawberry,strawberry,g,fresh,YES,YES,YES,18
watermelon,watermelon,ml,fresh,YES,YES,YES,
rockmelon,rockmelon,g,fresh,YES,YES,YES,
honeydew_melon,honeydew melon,g,fresh,YES,YES,YES,4.5
grapes_red,grapes red,g,fresh,YES,YES,YES,10
grapes_green,grapes green,g,fresh,YES,YES,YES,8.5
grapes_black,grapes black,g,fresh,YES,YES,YES,8.5
fig_fresh,fig fresh,g,fresh,YES,YES,YES,34
pomegranate,pomegranate,g,fresh,YES,YES,YES,22.5
persimmon,persimmon,g,fresh,YES,YES,YES,2.5
rhubarb,rhubarb,g,fresh,YES,YES,YES,8.5
parsley_flat_leaf,parsley flat leaf,g,fresh,YES,YES,YES,83.33
parsley_curly,parsley curly,g,fresh,YES,YES,YES,83.33
oregano_fresh,oregano fresh,g,fresh,YES,YES,YES,175
sage,sage,g,fresh,YES,YES,YES,233.33
lemongrass,lemongrass,g,fresh,YES,YES,YES,
kaffir_lime_leaves,kaffir lime leaves,g,fresh,YES,YES,YES,450
vietnamese_mint,vietnamese mint,g,fresh,YES,YES,YES,116.67
thai_basil,thai basil,g,fresh,YES,YES,YES,175
curry_leaves,curry leaves,g,fresh,YES,YES,YES,33.33
beef_mince_regular,beef mince regular,g,fresh,NO,YES,YES,12
beef_mince_lean,beef mince lean,g,fresh,YES,YES,YES,17
beef_mince_extra_lean,beef mince extra lean,g,fresh,NO,YES,YES,16
beef_mince_premium,beef mince premium,g,fresh,NO,YES,YES,16
beef_steak_rump,beef steak rump,g,fresh,NO,YES,YES,60
beef_steak_sirloin,beef steak sirloin,g,fresh,YES,YES,YES,56
beef_steak_scotch_fillet,beef steak scotch fillet,g,fresh,NO,YES,YES,45
beef_steak_eye_fillet,beef steak eye fillet,g,fresh,NO,YES,YES,72
beef_steak_t_bone,beef steak t-bone,g,fresh,NO,YES,YES,32
beef_steak_flank,beef steak flank,g,fresh,NO,YES,YES,32
beef_steak_skirt,beef steak skirt,g,fresh,NO,YES,YES,28
beef_roast_topside,beef roast topside,g,fresh,NO,YES,YES,10
beef_roast_silverside,beef roast silverside,g,fresh,NO,YES,YES,18
beef_roast_blade,beef roast blade,g,fresh,NO,YES,YES,18
beef_roast_chuck,beef roast chuck,g,fresh,YES,YES,YES,18
beef_brisket,beef brisket,g,fresh,YES,YES,YES,18
beef_stir_fry_strips,beef stir fry strips,g,fresh,NO,YES,YES,20
beef_diced,beef diced,g,fresh,NO,YES,YES,18
beef_corned,beef corned,g,fresh,YES,YES,YES,18
beef_osso_bucco,beef osso bucco,g,fresh,NO,YES,YES,18.5
beef_cheeks,beef cheeks,g,fresh,NO,YES,YES,18
beef_oxtail,beef oxtail,g,fresh,NO,YES,YES,12
lamb_mince,lamb mince,g,fresh,YES,YES,YES,16
